slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_110,3900,12300,0,81,0.03078809380531311,0.0010718703269958496,9.000301361083984e-06,0.00021708011627197266,0.007833808660507202,0.04334750771522522,0.3338063061237335,0.03653603792190552,0.0016933679580688477
tumor_110,3900,12600,0,82,9.000301361083984e-06,0.03078809380531311,5.364418029785156e-07,0.3338063061237335,0.0016933679580688477,0.00021708011627197266,1.1920928955078125e-06,0.007833808660507202,0.038183003664016724
tumor_110,3900,12900,0,83,5.364418029785156e-07,9.000301361083984e-06,0.0011815428733825684,1.1920928955078125e-06,0.038183003664016724,0.3338063061237335,1.0281801223754883e-05,0.0016933679580688477,0.5
tumor_110,3900,13200,0,84,0.0011815428733825684,5.364418029785156e-07,0.5,1.0281801223754883e-05,0.5,1.1920928955078125e-06,0.11835795640945435,0.038183003664016724,0.5
tumor_110,4200,4800,1,85,0.07594481110572815,0.5,0.06562104821205139,0.01741895079612732,0.07426992058753967,0.5,0.027316033840179443,0.0020056962966918945,0.02227574586868286
tumor_110,4200,5100,1,86,0.06562104821205139,0.07594481110572815,0.00023543834686279297,0.027316033840179443,0.02227574586868286,0.01741895079612732,0.04466933012008667,0.07426992058753967,0.7677377462387085
tumor_110,4200,5400,1,87,0.00023543834686279297,0.06562104821205139,0.9858510494232178,0.04466933012008667,0.7677377462387085,0.027316033840179443,0.30417412519454956,0.02227574586868286,0.31768691539764404
tumor_110,4200,5700,1,88,0.9858510494232178,0.00023543834686279297,0.999964714050293,0.30417412519454956,0.31768691539764404,0.04466933012008667,0.9984147548675537,0.7677377462387085,0.9920715093612671
tumor_110,4200,6000,1,89,0.999964714050293,0.9858510494232178,0.9996114373207092,0.9984147548675537,0.9920715093612671,0.30417412519454956,0.9997707605361938,0.31768691539764404,0.9999324083328247
tumor_110,4200,6300,1,90,0.9996114373207092,0.999964714050293,0.9767128229141235,0.9997707605361938,0.9999324083328247,0.9984147548675537,0.8913428783416748,0.9920715093612671,0.999687671661377
tumor_110,4200,6600,1,91,0.9767128229141235,0.9996114373207092,0.9997514486312866,0.8913428783416748,0.999687671661377,0.9997707605361938,0.9005940556526184,0.9999324083328247,0.99934321641922
tumor_110,4200,6900,1,92,0.9997514486312866,0.9767128229141235,0.9993568062782288,0.9005940556526184,0.99934321641922,0.8913428783416748,0.9974204301834106,0.999687671661377,0.9182487726211548
tumor_110,4200,7200,1,93,0.9993568062782288,0.9997514486312866,0.9811899662017822,0.9974204301834106,0.9182487726211548,0.9005940556526184,0.9955143332481384,0.99934321641922,0.9900332689285278
tumor_110,4200,7500,1,94,0.9811899662017822,0.9993568062782288,0.8133265972137451,0.9955143332481384,0.9900332689285278,0.9974204301834106,0.9884640574455261,0.9182487726211548,0.33831965923309326
tumor_110,4200,7800,1,95,0.8133265972137451,0.9811899662017822,0.9890706539154053,0.9884640574455261,0.33831965923309326,0.9955143332481384,0.9687013626098633,0.9900332689285278,0.24147653579711914
tumor_110,4200,8100,1,96,0.9890706539154053,0.8133265972137451,0.0002681612968444824,0.9687013626098633,0.24147653579711914,0.9884640574455261,0.00013998150825500488,0.33831965923309326,0.5
tumor_110,4200,8400,2,97,0.0002681612968444824,0.9890706539154053,0.018949270248413086,0.00013998150825500488,0.5,0.9687013626098633,0.02908840775489807,0.24147653579711914,8.195638656616211e-06
tumor_110,4200,8700,0,98,0.018949270248413086,0.0002681612968444824,0.012636303901672363,0.02908840775489807,8.195638656616211e-06,0.00013998150825500488,0.00017258524894714355,0.5,0.0
tumor_110,4200,9000,0,99,0.012636303901672363,0.018949270248413086,0.0007540881633758545,0.00017258524894714355,0.0,0.02908840775489807,4.410743713378906e-05,8.195638656616211e-06,0.0007297992706298828
tumor_110,4200,9300,0,100,0.0007540881633758545,0.012636303901672363,0.014867514371871948,4.410743713378906e-05,0.0007297992706298828,0.00017258524894714355,0.0011556744575500488,0.0,3.5762786865234375e-06
tumor_110,4200,9600,0,101,0.014867514371871948,0.0007540881633758545,0.030079543590545654,0.0011556744575500488,3.5762786865234375e-06,4.410743713378906e-05,0.0004946887493133545,0.0007297992706298828,0.0001475512981414795
tumor_110,4200,9900,0,102,0.030079543590545654,0.014867514371871948,0.00014844536781311035,0.0004946887493133545,0.0001475512981414795,0.0011556744575500488,0.24061447381973267,3.5762786865234375e-06,0.00012624263763427734
tumor_110,4200,10200,0,103,0.00014844536781311035,0.030079543590545654,3.209710121154785e-05,0.24061447381973267,0.00012624263763427734,0.0004946887493133545,0.002484649419784546,0.0001475512981414795,4.6193599700927734e-06
tumor_110,4200,10500,0,104,3.209710121154785e-05,0.00014844536781311035,2.4437904357910156e-05,0.002484649419784546,4.6193599700927734e-06,0.24061447381973267,0.7257450222969055,0.00012624263763427734,2.9802322387695312e-08
tumor_110,4200,10800,0,105,2.4437904357910156e-05,3.209710121154785e-05,8.255243301391602e-06,0.7257450222969055,2.9802322387695312e-08,0.002484649419784546,0.011611223220825195,4.6193599700927734e-06,0.0015570521354675293
tumor_110,4200,11100,0,106,8.255243301391602e-06,2.4437904357910156e-05,0.004003047943115234,0.011611223220825195,0.0015570521354675293,0.7257450222969055,8.493661880493164e-06,2.9802322387695312e-08,1.4901161193847656e-07
tumor_110,4200,11400,0,107,0.004003047943115234,8.255243301391602e-06,0.012709647417068481,8.493661880493164e-06,1.4901161193847656e-07,0.011611223220825195,0.7381616830825806,0.0015570521354675293,0.001690894365310669
tumor_110,4200,11700,0,108,0.012709647417068481,0.004003047943115234,0.04334750771522522,0.7381616830825806,0.001690894365310669,8.493661880493164e-06,0.06666067242622375,1.4901161193847656e-07,0.0010718703269958496
tumor_110,4200,12000,0,109,0.04334750771522522,0.012709647417068481,0.00021708011627197266,0.06666067242622375,0.0010718703269958496,0.7381616830825806,0.01921367645263672,0.001690894365310669,0.03078809380531311
tumor_110,4200,12300,0,110,0.00021708011627197266,0.04334750771522522,0.3338063061237335,0.01921367645263672,0.03078809380531311,0.06666067242622375,0.000640869140625,0.0010718703269958496,9.000301361083984e-06
tumor_110,4200,12600,0,111,0.3338063061237335,0.00021708011627197266,1.1920928955078125e-06,0.000640869140625,9.000301361083984e-06,0.01921367645263672,0.12008538842201233,0.03078809380531311,5.364418029785156e-07
tumor_110,4200,12900,0,112,1.1920928955078125e-06,0.3338063061237335,1.0281801223754883e-05,0.12008538842201233,5.364418029785156e-07,0.000640869140625,0.07287198305130005,9.000301361083984e-06,0.0011815428733825684
tumor_110,4200,13200,0,113,1.0281801223754883e-05,1.1920928955078125e-06,0.11835795640945435,0.07287198305130005,0.0011815428733825684,0.12008538842201233,0.00016203522682189941,5.364418029785156e-07,0.5
tumor_110,4200,13500,0,114,0.11835795640945435,1.0281801223754883e-05,0.5,0.00016203522682189941,0.5,0.07287198305130005,0.008968114852905273,0.0011815428733825684,0.5
tumor_110,4500,4800,1,115,0.01741895079612732,0.5,0.027316033840179443,0.02118942141532898,0.07594481110572815,0.5,0.9907223582267761,0.5,0.06562104821205139
tumor_110,4500,5100,1,116,0.027316033840179443,0.01741895079612732,0.04466933012008667,0.9907223582267761,0.06562104821205139,0.02118942141532898,0.9988389015197754,0.07594481110572815,0.00023543834686279297
tumor_110,4500,5400,1,117,0.04466933012008667,0.027316033840179443,0.30417412519454956,0.9988389015197754,0.00023543834686279297,0.9907223582267761,0.9961885213851929,0.06562104821205139,0.9858510494232178
tumor_110,4500,5700,1,118,0.30417412519454956,0.04466933012008667,0.9984147548675537,0.9961885213851929,0.9858510494232178,0.9988389015197754,0.9933466911315918,0.00023543834686279297,0.999964714050293
tumor_110,4500,6000,1,119,0.9984147548675537,0.30417412519454956,0.9997707605361938,0.9933466911315918,0.999964714050293,0.9961885213851929,0.9775800704956055,0.9858510494232178,0.9996114373207092
tumor_110,4500,6300,1,120,0.9997707605361938,0.9984147548675537,0.8913428783416748,0.9775800704956055,0.9996114373207092,0.9933466911315918,0.9808506965637207,0.999964714050293,0.9767128229141235
tumor_110,4500,6600,1,121,0.8913428783416748,0.9997707605361938,0.9005940556526184,0.9808506965637207,0.9767128229141235,0.9775800704956055,0.9925589561462402,0.9996114373207092,0.9997514486312866
tumor_110,4500,6900,1,122,0.9005940556526184,0.8913428783416748,0.9974204301834106,0.9925589561462402,0.9997514486312866,0.9808506965637207,0.999086320400238,0.9767128229141235,0.9993568062782288
tumor_110,4500,7200,1,123,0.9974204301834106,0.9005940556526184,0.9955143332481384,0.999086320400238,0.9993568062782288,0.9925589561462402,0.7112891674041748,0.9997514486312866,0.9811899662017822
tumor_110,4500,7500,1,124,0.9955143332481384,0.9974204301834106,0.9884640574455261,0.7112891674041748,0.9811899662017822,0.999086320400238,0.0003491342067718506,0.9993568062782288,0.8133265972137451
tumor_110,4500,7800,1,125,0.9884640574455261,0.9955143332481384,0.9687013626098633,0.0003491342067718506,0.8133265972137451,0.7112891674041748,0.22219759225845337,0.9811899662017822,0.9890706539154053
tumor_110,4500,8100,1,126,0.9687013626098633,0.9884640574455261,0.00013998150825500488,0.22219759225845337,0.9890706539154053,0.0003491342067718506,0.00013884902000427246,0.8133265972137451,0.0002681612968444824
tumor_110,4500,8400,2,127,0.00013998150825500488,0.9687013626098633,0.02908840775489807,0.00013884902000427246,0.0002681612968444824,0.22219759225845337,0.0987960696220398,0.9890706539154053,0.018949270248413086
tumor_110,4500,8700,0,128,0.02908840775489807,0.00013998150825500488,0.00017258524894714355,0.0987960696220398,0.018949270248413086,0.00013884902000427246,0.0005491971969604492,0.0002681612968444824,0.012636303901672363
tumor_110,4500,9000,0,129,0.00017258524894714355,0.02908840775489807,4.410743713378906e-05,0.0005491971969604492,0.012636303901672363,0.0987960696220398,0.012132406234741211,0.018949270248413086,0.0007540881633758545
tumor_110,4500,9300,0,130,4.410743713378906e-05,0.00017258524894714355,0.0011556744575500488,0.012132406234741211,0.0007540881633758545,0.0005491971969604492,0.0006875097751617432,0.012636303901672363,0.014867514371871948
tumor_110,4500,9600,0,131,0.0011556744575500488,4.410743713378906e-05,0.0004946887493133545,0.0006875097751617432,0.014867514371871948,0.012132406234741211,0.00036787986755371094,0.0007540881633758545,0.030079543590545654
tumor_110,4500,9900,0,132,0.0004946887493133545,0.0011556744575500488,0.24061447381973267,0.00036787986755371094,0.030079543590545654,0.0006875097751617432,0.8367735147476196,0.014867514371871948,0.00014844536781311035
tumor_110,4500,10200,2,133,0.24061447381973267,0.0004946887493133545,0.002484649419784546,0.8367735147476196,0.00014844536781311035,0.00036787986755371094,0.9919391870498657,0.030079543590545654,3.209710121154785e-05
tumor_110,4500,10500,1,134,0.002484649419784546,0.24061447381973267,0.7257450222969055,0.9919391870498657,3.209710121154785e-05,0.8367735147476196,0.5452635288238525,0.00014844536781311035,2.4437904357910156e-05
tumor_110,4500,10800,2,135,0.7257450222969055,0.002484649419784546,0.011611223220825195,0.5452635288238525,2.4437904357910156e-05,0.9919391870498657,0.59345543384552,3.209710121154785e-05,8.255243301391602e-06
tumor_110,4500,11100,2,136,0.011611223220825195,0.7257450222969055,8.493661880493164e-06,0.59345543384552,8.255243301391602e-06,0.5452635288238525,0.03289863467216492,2.4437904357910156e-05,0.004003047943115234
tumor_110,4500,11400,0,137,8.493661880493164e-06,0.011611223220825195,0.7381616830825806,0.03289863467216492,0.004003047943115234,0.59345543384552,0.9941632747650146,8.255243301391602e-06,0.012709647417068481
tumor_110,4500,11700,2,138,0.7381616830825806,8.493661880493164e-06,0.06666067242622375,0.9941632747650146,0.012709647417068481,0.03289863467216492,0.9942852854728699,0.004003047943115234,0.04334750771522522
tumor_110,4500,12000,2,139,0.06666067242622375,0.7381616830825806,0.01921367645263672,0.9942852854728699,0.04334750771522522,0.9941632747650146,0.003308713436126709,0.012709647417068481,0.00021708011627197266
tumor_110,4500,12300,0,140,0.01921367645263672,0.06666067242622375,0.000640869140625,0.003308713436126709,0.00021708011627197266,0.9942852854728699,0.6332938075065613,0.04334750771522522,0.3338063061237335
tumor_110,4500,12600,0,141,0.000640869140625,0.01921367645263672,0.12008538842201233,0.6332938075065613,0.3338063061237335,0.003308713436126709,0.972902774810791,0.00021708011627197266,1.1920928955078125e-06
tumor_110,4500,12900,0,142,0.12008538842201233,0.000640869140625,0.07287198305130005,0.972902774810791,1.1920928955078125e-06,0.6332938075065613,0.03883647918701172,0.3338063061237335,1.0281801223754883e-05
tumor_110,4500,13200,0,143,0.07287198305130005,0.12008538842201233,0.00016203522682189941,0.03883647918701172,1.0281801223754883e-05,0.972902774810791,0.8000894784927368,1.1920928955078125e-06,0.11835795640945435
tumor_110,4500,13500,0,144,0.00016203522682189941,0.07287198305130005,0.008968114852905273,0.8000894784927368,0.11835795640945435,0.03883647918701172,0.31748461723327637,1.0281801223754883e-05,0.5
tumor_110,4500,13800,0,145,0.008968114852905273,0.00016203522682189941,0.5,0.31748461723327637,0.5,0.8000894784927368,0.7774426937103271,0.11835795640945435,0.5
tumor_110,4800,4800,1,146,0.02118942141532898,0.5,0.9907223582267761,0.1466013491153717,0.01741895079612732,0.5,0.9428948163986206,0.5,0.027316033840179443
tumor_110,4800,5100,1,147,0.9907223582267761,0.02118942141532898,0.9988389015197754,0.9428948163986206,0.027316033840179443,0.1466013491153717,0.9999186396598816,0.01741895079612732,0.04466933012008667
tumor_110,4800,5400,1,148,0.9988389015197754,0.9907223582267761,0.9961885213851929,0.9999186396598816,0.04466933012008667,0.9428948163986206,0.9913886785507202,0.027316033840179443,0.30417412519454956
tumor_110,4800,5700,1,149,0.9961885213851929,0.9988389015197754,0.9933466911315918,0.9913886785507202,0.30417412519454956,0.9999186396598816,0.9562565088272095,0.04466933012008667,0.9984147548675537
tumor_110,4800,6000,1,150,0.9933466911315918,0.9961885213851929,0.9775800704956055,0.9562565088272095,0.9984147548675537,0.9913886785507202,0.9922820329666138,0.30417412519454956,0.9997707605361938
tumor_110,4800,6300,1,151,0.9775800704956055,0.9933466911315918,0.9808506965637207,0.9922820329666138,0.9997707605361938,0.9562565088272095,0.8783279657363892,0.9984147548675537,0.8913428783416748
tumor_110,4800,6600,1,152,0.9808506965637207,0.9775800704956055,0.9925589561462402,0.8783279657363892,0.8913428783416748,0.9922820329666138,0.9944757223129272,0.9997707605361938,0.9005940556526184
tumor_110,4800,6900,1,153,0.9925589561462402,0.9808506965637207,0.999086320400238,0.9944757223129272,0.9005940556526184,0.8783279657363892,0.9998761415481567,0.8913428783416748,0.9974204301834106
tumor_110,4800,7200,1,154,0.999086320400238,0.9925589561462402,0.7112891674041748,0.9998761415481567,0.9974204301834106,0.9944757223129272,0.5450644493103027,0.9005940556526184,0.9955143332481384
tumor_110,4800,7500,1,155,0.7112891674041748,0.999086320400238,0.0003491342067718506,0.5450644493103027,0.9955143332481384,0.9998761415481567,0.02501705288887024,0.9974204301834106,0.9884640574455261
tumor_110,4800,7800,1,156,0.0003491342067718506,0.7112891674041748,0.22219759225845337,0.02501705288887024,0.9884640574455261,0.5450644493103027,0.0004741251468658447,0.9955143332481384,0.9687013626098633
tumor_110,4800,8100,1,157,0.22219759225845337,0.0003491342067718506,0.00013884902000427246,0.0004741251468658447,0.9687013626098633,0.02501705288887024,0.0002397000789642334,0.9884640574455261,0.00013998150825500488
tumor_110,4800,8400,0,158,0.00013884902000427246,0.22219759225845337,0.0987960696220398,0.0002397000789642334,0.00013998150825500488,0.0004741251468658447,3.859400749206543e-05,0.9687013626098633,0.02908840775489807
tumor_110,4800,8700,0,159,0.0987960696220398,0.00013884902000427246,0.0005491971969604492,3.859400749206543e-05,0.02908840775489807,0.0002397000789642334,0.000432819128036499,0.00013998150825500488,0.00017258524894714355
tumor_110,4800,9000,0,160,0.0005491971969604492,0.0987960696220398,0.012132406234741211,0.000432819128036499,0.00017258524894714355,3.859400749206543e-05,0.0007389187812805176,0.02908840775489807,4.410743713378906e-05
tumor_110,4800,9300,0,161,0.012132406234741211,0.0005491971969604492,0.0006875097751617432,0.0007389187812805176,4.410743713378906e-05,0.000432819128036499,4.3004751205444336e-05,0.00017258524894714355,0.0011556744575500488
tumor_110,4800,9600,0,162,0.0006875097751617432,0.012132406234741211,0.00036787986755371094,4.3004751205444336e-05,0.0011556744575500488,0.0007389187812805176,0.01235923171043396,4.410743713378906e-05,0.0004946887493133545
tumor_110,4800,9900,1,163,0.00036787986755371094,0.0006875097751617432,0.8367735147476196,0.01235923171043396,0.0004946887493133545,4.3004751205444336e-05,0.9518187046051025,0.0011556744575500488,0.24061447381973267
tumor_110,4800,10200,1,164,0.8367735147476196,0.00036787986755371094,0.9919391870498657,0.9518187046051025,0.24061447381973267,0.01235923171043396,0.9681954383850098,0.0004946887493133545,0.002484649419784546
tumor_110,4800,10500,1,165,0.9919391870498657,0.8367735147476196,0.5452635288238525,0.9681954383850098,0.002484649419784546,0.9518187046051025,0.994613528251648,0.24061447381973267,0.7257450222969055
